supplier_code,supplier_name,supplier_product_code,ing.prod_code,ean,product_description,pack_size
1668,SPAR WESTERN CAPE,2844079,2514,6001008777592,SPAR SPICE WORS FARMHOUSE,KG
1668,SPAR WESTERN CAPE,2910757,2527,6001008777615,SPAR SPICE B/WORS KALAHAR,1KG
1668,SPAR WESTERN CAPE,2910759,2528,6001008777240,SPAR SPICE B/WORS GRABOUW,1KG
1668,SPAR WESTERN CAPE,2910761,2529,6001008777264,SPAR SPICE B/WORS OUKRANS,1KG
1668,SPAR WESTERN CAPE,2910767,2530,6001008777233,SPAR SPICE B/WORS ROOIBRG,1KG
1668,SPAR WESTERN CAPE,2910769,2531,6001008777271,SPAR SPICE B/WORS K/BERG,1KG
1668,SPAR WESTERN CAPE,2910825,2532,6001008777295,SPAR YB SPICE BEEF BURGER 1KG,1KG
1668,SPAR WESTERN CAPE,2910827,2533,6001008777288,SPAR SPICE CHGRILL BURGER,1KG
1668,SPAR WESTERN CAPE,2910859,2534,6001008777301,SPAR YB SPICE BEEF SAUSAGE 1KG,1KG
1668,SPAR WESTERN CAPE,2910862,2535,6001008777578,SPAR SPICE PORK SAUSAGES,1KG
1668,SPAR WESTERN CAPE,2233559,21459,60611042732686,WLP PORK BACK SPECK,P/KG
1668,SPAR WESTERN CAPE,2233560,21460,60611042733362,WLP PORK SPECK SOFT,P/KG
1668,SPAR WESTERN CAPE,2575260,21461,,SPAR YB PORK LEG B/IN P/KG,P/KG
1668,SPAR WESTERN CAPE,2575265,21462,,SPAR YB PORK SHLDR B/IN P/KG,P/KG
1668,SPAR WESTERN CAPE,2849578,21463,6001008717703,SPAR SLT PORK EISBEIN RAW,P/KG
1668,SPAR WESTERN CAPE,2575270,21464,,SPAR YB PORK TRIMS 90/11 P/KG,P/KG
1668,SPAR WESTERN CAPE,2575277,21465,,SPAR YB PORK BELLY B/LES P/KG,P/KG
1668,SPAR WESTERN CAPE,2575297,21466,,SPAR YB PORK LOIN WHOLE P/KG,P/KG
1668,SPAR WESTERN CAPE,2575307,21467,,SPAR YB PORK NECK WHOLE P/KG,P/KG
1668,SPAR WESTERN CAPE,2575315,21468,,SPAR YB PORK WHOLE B/IN P/KG,P/KG
1668,SPAR WESTERN CAPE,2575331,21469,,SPAR YB PORK HOCKS P/KG,P/KG
1668,SPAR WESTERN CAPE,2575332,21470,212274,PORK BELLY ROAST BONE-IN,P/KG
1668,SPAR WESTERN CAPE,2575333,21471,6001008717895,SPAR YB PORK SPARERIB P/KG,P/KG
1668,SPAR WESTERN CAPE,2575397,21472,6001008718151,SPAR YB PORK FILLET 10 P/KG,P/KG
1668,SPAR WESTERN CAPE,2575732,21473,,SPAR YB PORK TRIMS 80/20 P/KG,P/KG
1668,SPAR WESTERN CAPE,2855137,21474,,WLP SIX CUT FRONT QUATER,P/KG
1668,SPAR WESTERN CAPE,2855142,21475,,WLP SIX CUT MIDDLE QUATER,P/KG
1668,SPAR WESTERN CAPE,2855147,21476,,WLP SIX CUT HIND QUATER,P/KG
1668,SPAR WESTERN CAPE,2891542,21477,,WLP PORK TRIMMINGS 70/30,P/KG
1668,SPAR WESTERN CAPE,2924807,21478,6001000120709,WLP PORK RIND OF BI LOIN,P/KG
65,WINELANDS PORK (LABELLE ST)PTY,11320,21479,,WLP PORK TROTTERS,P/KG
1668,SPAR WESTERN CAPE,3000877,21480,,WLP PORK HEARTS FRZ,P/KG
1668,SPAR WESTERN CAPE,3000879,21481,,WLP PORK TAILS FRZ,P/KG
1668,SPAR WESTERN CAPE,3000881,21482,,WLP PORK NECK BONE IN FRZ,P/KG
1668,SPAR WESTERN CAPE,3000885,21483,,WLP PORK CHOPS SHLDR T/PK,P/KG
1668,SPAR WESTERN CAPE,3024086,21484,,WINELANDS PORK SKINS,P/KG
1668,SPAR WESTERN CAPE,2058168,21679,,CHICKEN LEG QUARTER FROZ,P/KG
1668,SPAR WESTERN CAPE,2811650,21680,7896419705215,ETLIN CHIC FILLETS FRZ,15KG
1668,SPAR WESTERN CAPE,2829862,21681,700083893772,ETLIN MEAT DEBONED MECHAN,20KG
1668,SPAR WESTERN CAPE,2829916,21682,700083893789,ETLIN SPARE RIB PORK FZN,10KG
1668,SPAR WESTERN CAPE,2830458,21683,700083893796,ETLIN BEEF OXTAIL,10KG
1668,SPAR WESTERN CAPE,2830848,21684,700083893802,ETLIN CHIC FILLETS,12KG
1668,SPAR WESTERN CAPE,2844063,21685,,ETLIN RIBS PORK SPARE FRZ,P/KG
1668,SPAR WESTERN CAPE,2845677,21686,606110402378,ETLIN SEARA MDM,17.5K
1668,SPAR WESTERN CAPE,2849681,21687,606110415187,ETLIN CHIC LEG DEBONED,15KG
1159,HUMEAT IMPORT&EXPORT (PTY) LTD,A21000,21688,606110422833,ETLIN CHIC SAHA MDM,15KG
1668,SPAR WESTERN CAPE,2860352,21689,606110444033,ETLIN SHEEP LIVER FROZEN,27.2K
1668,SPAR WESTERN CAPE,2881788,21690,606110203630,ETLIN TRIPE BEEF FROZEN,27.2K
1668,SPAR WESTERN CAPE,2893271,21691,,ETLIN CHIC CARCASSES FRZ,P/KG
1668,SPAR WESTERN CAPE,2907064,21692,,ETLIN CHIC DRUMSTICKS FRZ,P/KG
1668,SPAR WESTERN CAPE,2907066,21693,,ETLIN PORK TAILS FROZEN,P/KG
1668,SPAR WESTERN CAPE,2933660,21694,606110079709,ETLIN CHIC LEGS B/L S/O,12KG
1668,SPAR WESTERN CAPE,2741367,21941,,SPAR YB OSTRICH NECK P/KG,P/KG
1668,SPAR WESTERN CAPE,2842548,21942,,K/KAROO OSTRICH S/LN TRIM,15KG
1668,SPAR WESTERN CAPE,2842593,21943,,K/KAROO OSTRICH TRIM FRZ,15KG
1668,SPAR WESTERN CAPE,2842595,21944,,K/KAROO OSTRICH NECK FRZ,10KG
1668,SPAR WESTERN CAPE,2898125,22065,,RIBCORE XMAS HAMPER G&T,P/KG
1668,SPAR WESTERN CAPE,2898129,22066,,RIBCORE TONGUE,P/KG
1668,SPAR WESTERN CAPE,3001379,22067,,RIBCOR EISBEIN SMOKED FRZ,P/KG
1668,SPAR WESTERN CAPE,2962615,22131,,TOMIS TRIPE BEEF CLN FRZ,P/KG
1668,SPAR WESTERN CAPE,2968918,22132,6009900414140,TOMIS BEEF TRIM 90/10 FRZ,P/KG
1668,SPAR WESTERN CAPE,2968929,22133,,TOMIS BEEF TRIM 90/10 FRS,P/KG
1668,SPAR WESTERN CAPE,2968944,22134,,TOMIS BEEF SHORTRIB FRESH,P/KG
1668,SPAR WESTERN CAPE,2968952,22135,,TOMIS BEEF BRISKET A FRSH,P/KG
1668,SPAR WESTERN CAPE,2968971,22136,,TOMIS BEEF CHUCK A FRSH,P/KG
1668,SPAR WESTERN CAPE,2968999,22137,,TOMIS HEEL LEW SKILP FRZ,P/KG
1668,SPAR WESTERN CAPE,2908655,22381,,O/BERG TURKEY WHOLE FRZ,P/KG
1668,SPAR WESTERN CAPE,2910292,22382,,O/BERG PORK BELLY RIB FRZ,P/KG
1668,SPAR WESTERN CAPE,2911458,22383,,O/BERG PORK BELLY OFFCUT,P/KG
1668,SPAR WESTERN CAPE,2911879,22384,,O/BERG PORK BELLY RIBS FZ,P/KG
1668,SPAR WESTERN CAPE,2925157,22385,,O/BERG OXTAIL FRZ,P/KG
1668,SPAR WESTERN CAPE,2932391,22386,,O/BERG CHIC THIGH FRZ DAN,P/KG
1668,SPAR WESTERN CAPE,2937217,22387,,O/BERG PORK TAILBONES,P/KG
1668,SPAR WESTERN CAPE,2953648,22388,,O/BERG CHIC LEG 1/4 SPLIT,P/KG
1668,SPAR WESTERN CAPE,2966252,22389,,D/GROWN RIB PORK BACK END,P/KG
1668,SPAR WESTERN CAPE,2971501,22390,,DANPO CHIC LEG QUART IQF,P/KG
1668,SPAR WESTERN CAPE,2540266,22391,6009802289983,LAZENA CHICKEN SOUP PACK,1KG
1668,SPAR WESTERN CAPE,3049021,22392,,LAZENA CHIC CHUNKS FRZ,P/KG
1668,SPAR WESTERN CAPE,2759812,22393,707273556394,AFRIPES BEEF TAILS FRZ,10KG
1668,SPAR WESTERN CAPE,3112323,22394,781718556552,HUME TURKEY D/STICKS MALE,15KG
1668,SPAR WESTERN CAPE,3115584,22395,781718556606,HUME CHICKEN MDM,10KG
1668,SPAR WESTERN CAPE,3117990,22396,781718556569,HUME PORK RIBS,10KG
1668,SPAR WESTERN CAPE,2693445,22422,6009803741510,SAUCE ON TAP S/DIP&C/DESS,10LT
1668,SPAR WESTERN CAPE,3034591,22423,6009881118075,SOT BILTONG & DROEW P/MIX,10LT
1668,SPAR WESTERN CAPE,2571313,22424,6001008716119,SPAR T&T PICKLED TONGUE,P/KG
1668,SPAR WESTERN CAPE,2571316,22425,,SPAR T&T SALT BEEF,P/KG
1668,SPAR WESTERN CAPE,2573037,22426,6001008716386,SPARTA BEEF LUNGS,P/KG
1668,SPAR WESTERN CAPE,2573103,22427,6001008716447,SPARTA BEEF LIVER,P/KG
